checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_003221,2026-08-29 20:03:55.892697,1808,CARD,Desktop,143,113,2,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,0,
CHK_003222,2026-08-31 23:15:55.892740,2314,WALLET,Desktop,141,529,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003223,2026-08-30 06:57:55.892788,4638,CARD,Mobile,277,145,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003224,2026-09-02 09:19:55.892833,2101,UPI,Mobile,343,124,3,OTP,Poor,FAILED,NONE,4,False,PAYMENT_FAILURE,1,28.0
CHK_003225,2026-08-27 16:02:55.892880,2479,UPI,Mobile,244,498,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,361.0
CHK_003226,2026-08-30 19:45:55.892928,11800,NETBANKING,Desktop,104,128,0,OTP,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,93.0
CHK_003227,2026-09-01 06:33:55.892972,6100,CARD,Mobile,201,94,3,PAYMENT,Good,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,8.0
CHK_003228,2026-09-01 02:22:55.893015,7793,CARD,Mobile,249,165,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,100.0
CHK_003229,2026-08-28 02:42:55.893060,4404,UPI,Desktop,45,3,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,237.0
CHK_003230,2026-08-29 01:48:55.893108,13486,UPI,Mobile,446,79,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003231,2026-08-31 17:33:55.893151,5890,WALLET,Desktop,120,297,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003232,2026-08-27 23:42:55.893198,7099,UPI,Desktop,235,106,1,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003233,2026-08-31 10:41:55.893242,8650,CARD,Desktop,95,102,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,86.0
CHK_003234,2026-08-29 01:54:55.893286,6229,UPI,Mobile,66,674,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003235,2026-08-28 23:26:55.893332,4304,UPI,Mobile,273,147,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,133.0
CHK_003236,2026-09-01 07:54:55.893377,6467,CARD,Mobile,328,90,3,OTP,Poor,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,43.0
CHK_003237,2026-08-31 19:26:55.893421,6243,UPI,Desktop,851,26,3,PAYMENT,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_003238,2026-08-28 15:20:55.893464,8785,UPI,Mobile,343,22,1,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,58.0
CHK_003239,2026-09-01 08:39:55.893507,3569,UPI,Mobile,140,67,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,27.0
CHK_003240,2026-08-31 08:47:55.893553,4157,CARD,Mobile,163,760,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,180.0
CHK_003241,2026-08-31 02:29:55.893601,6317,CARD,Mobile,157,138,2,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,39.0
CHK_003242,2026-08-31 08:57:55.893644,11858,NETBANKING,Mobile,184,75,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,False,PAYMENT_FAILURE,1,127.0
CHK_003243,2026-08-27 09:29:55.893688,5815,NETBANKING,Desktop,628,45,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003244,2026-09-02 01:51:55.893731,6080,UPI,Desktop,359,24,3,OTP,Average,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,0,
CHK_003245,2026-09-01 17:12:55.893773,6233,UPI,Desktop,172,81,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_003246,2026-08-31 16:14:55.893819,7669,CARD,Mobile,114,47,3,OTP,Average,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,0,
CHK_003247,2026-08-31 04:17:55.893862,682,CARD,Desktop,199,108,2,OTP,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003248,2026-09-01 04:20:55.893905,7434,UPI,Mobile,278,23,3,PAYMENT,Good,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,0,
CHK_003249,2026-08-28 07:21:55.893949,8929,UPI,Mobile,622,35,1,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_003250,2026-08-29 01:36:55.893993,10868,CARD,Mobile,154,163,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,150.0
CHK_003251,2026-08-31 12:56:55.894038,5447,NETBANKING,Mobile,148,53,1,OTP,Good,FAILED,GATEWAY_ERROR,1,True,PAYMENT_FAILURE,1,40.0
CHK_003252,2026-08-31 03:42:55.894082,3236,UPI,Mobile,56,160,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,595.0
CHK_003253,2026-08-27 19:04:55.894130,7423,UPI,Mobile,118,280,0,CART,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003254,2026-08-27 19:57:55.894177,4784,CARD,Mobile,150,107,2,OTP,Average,FAILED,NONE,3,True,OTP_FRICTION,1,17.0
CHK_003255,2026-08-29 20:00:55.894220,12819,CARD,Mobile,169,137,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003256,2026-08-28 00:53:55.894263,8936,WALLET,Desktop,201,220,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003257,2026-08-30 02:06:55.894309,11996,NETBANKING,Desktop,299,157,0,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,104.0
CHK_003258,2026-09-02 16:38:55.894354,5436,WALLET,Mobile,87,731,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003259,2026-08-27 05:49:55.894400,3730,UPI,Mobile,106,24,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,27.0
CHK_003260,2026-09-02 13:50:55.894444,763,WALLET,Mobile,157,270,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,499.0
CHK_003261,2026-08-31 14:17:55.894492,14456,CARD,Desktop,378,134,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003262,2026-09-02 07:20:55.894535,4586,UPI,Desktop,142,84,0,OTP,Poor,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,1,117.0
CHK_003263,2026-08-27 01:29:55.894580,11660,UPI,Desktop,273,83,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003264,2026-08-31 05:03:55.894623,2268,CARD,Desktop,389,63,2,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003265,2026-08-31 14:59:55.894667,4042,CARD,Mobile,188,130,3,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_003266,2026-09-02 09:45:55.894709,9137,NETBANKING,Desktop,762,132,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003267,2026-08-30 01:33:55.894751,11096,CARD,Desktop,252,109,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,153.0
CHK_003268,2026-09-02 00:18:55.894799,4423,NETBANKING,Desktop,755,83,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003269,2026-08-27 01:37:55.894842,13448,CARD,Desktop,804,35,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003270,2026-08-30 07:03:55.894885,8191,UPI,Mobile,681,131,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3514.0
CHK_003271,2026-08-30 17:09:55.894930,8934,NETBANKING,Desktop,249,59,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003272,2026-08-30 19:38:55.894972,2456,CARD,Mobile,127,42,2,CART,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003273,2026-08-31 11:40:55.895019,7666,NETBANKING,Mobile,286,33,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003274,2026-09-02 11:23:55.895063,2865,UPI,Desktop,156,86,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003275,2026-08-27 14:46:55.895106,14272,CARD,Mobile,556,81,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003276,2026-09-01 04:34:55.895149,6512,WALLET,Mobile,186,41,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,257.0
CHK_003277,2026-09-01 04:47:55.895197,11976,UPI,Mobile,808,105,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003278,2026-09-01 06:15:55.895240,6959,NETBANKING,Mobile,315,41,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,0,
CHK_003279,2026-08-27 18:09:55.895283,615,UPI,Desktop,70,447,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,533.0
CHK_003280,2026-08-26 22:45:55.895334,13228,NETBANKING,Desktop,257,64,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3342.0
CHK_003281,2026-08-31 05:57:55.895378,4548,UPI,Mobile,324,29,2,PAYMENT,Average,FAILED,NONE,2,False,OTP_FRICTION,1,9.0
CHK_003282,2026-08-28 04:58:55.895421,4687,CARD,Mobile,415,48,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,34.0
CHK_003283,2026-08-29 19:52:55.895465,12287,CARD,Mobile,427,87,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003284,2026-08-29 03:00:55.895507,5076,WALLET,Mobile,34,267,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003285,2026-09-02 06:55:55.895554,5362,NETBANKING,Desktop,344,39,2,OTP,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_003286,2026-08-30 17:53:55.895597,2666,CARD,Mobile,302,163,3,OTP,Poor,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,10.0
CHK_003287,2026-08-31 20:51:55.895641,7372,CARD,Desktop,143,387,0,CART,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,265.0
CHK_003288,2026-09-01 23:32:55.895689,5473,UPI,Desktop,666,79,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003289,2026-08-28 15:45:55.895734,2965,CARD,Desktop,806,62,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2211.0
CHK_003290,2026-08-29 09:03:55.895778,678,UPI,Desktop,146,99,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_003291,2026-08-27 04:52:55.895819,8557,UPI,Mobile,297,137,3,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_003292,2026-08-30 23:44:55.895861,6890,NETBANKING,Desktop,217,138,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,0,
CHK_003293,2026-09-02 03:27:55.895905,6053,UPI,Desktop,144,72,2,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_003294,2026-08-28 15:35:55.895947,4274,WALLET,Mobile,227,139,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003295,2026-08-27 10:43:55.895993,4678,CARD,Mobile,142,107,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,21.0
CHK_003296,2026-08-31 21:36:55.896042,4602,UPI,Mobile,349,62,1,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,85.0
CHK_003297,2026-08-29 11:36:55.896088,6289,CARD,Desktop,220,23,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003298,2026-09-01 12:46:55.896131,3610,NETBANKING,Desktop,202,142,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003299,2026-08-27 12:16:55.896174,3466,UPI,Mobile,138,100,2,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_003300,2026-09-01 12:49:55.896216,6094,CARD,Mobile,309,109,3,OTP,Poor,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,40.0
CHK_003301,2026-08-31 14:27:55.896259,14149,NETBANKING,Mobile,599,69,2,PAYMENT,Good,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_003302,2026-08-29 19:05:55.896305,8429,NETBANKING,Mobile,159,16,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003303,2026-08-28 01:20:55.896350,2351,UPI,Mobile,40,133,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003304,2026-08-28 21:44:55.896396,5111,NETBANKING,Mobile,328,59,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003305,2026-08-30 00:33:55.896439,6933,UPI,Mobile,155,155,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003306,2026-08-30 15:29:55.896483,4966,CARD,Mobile,129,68,2,OTP,Average,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,28.0
CHK_003307,2026-08-31 12:55:55.896526,13120,UPI,Desktop,456,55,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003308,2026-09-01 23:44:55.896569,7403,CARD,Desktop,150,28,0,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,118.0
CHK_003309,2026-08-30 20:28:55.896616,2968,CARD,Desktop,79,521,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003310,2026-08-28 18:04:55.896662,6595,UPI,Desktop,333,122,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003311,2026-08-27 03:52:55.896706,1156,WALLET,Desktop,137,105,0,PAYMENT,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003312,2026-09-02 07:11:55.896752,5291,CARD,Mobile,292,44,3,OTP,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003313,2026-08-28 02:15:55.896795,7190,CARD,Desktop,35,123,0,PAYMENT,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,124.0
CHK_003314,2026-08-28 00:49:55.896842,1850,UPI,Mobile,291,37,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,55.0
CHK_003315,2026-08-27 00:46:55.896887,3633,CARD,Mobile,198,162,2,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,5.0
CHK_003316,2026-09-02 13:35:55.896930,5911,CARD,Mobile,132,15,0,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,20.0
CHK_003317,2026-08-30 23:05:55.896975,2654,WALLET,Desktop,210,267,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003318,2026-09-01 16:47:55.897021,5424,UPI,Mobile,422,115,1,OTP,Good,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,18.0
CHK_003319,2026-09-01 07:54:55.897064,12914,NETBANKING,Desktop,892,100,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003320,2026-09-02 05:42:55.897106,5251,CARD,Mobile,230,48,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,0,
CHK_003321,2026-08-29 13:46:55.897150,2909,NETBANKING,Desktop,609,118,2,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003322,2026-08-31 17:32:55.897193,4004,WALLET,Desktop,52,686,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,397.0
CHK_003323,2026-09-02 04:36:55.897241,8521,CARD,Desktop,250,104,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,173.0
CHK_003324,2026-08-29 08:25:55.897285,11570,UPI,Mobile,201,84,2,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,178.0
CHK_003325,2026-08-27 01:35:55.897333,4600,UPI,Mobile,374,134,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,26.0
CHK_003326,2026-09-01 16:13:55.897377,2864,UPI,Mobile,241,26,3,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,58.0
CHK_003327,2026-09-01 04:22:55.897420,6542,CARD,Desktop,367,131,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003328,2026-09-02 15:28:55.897465,8017,CARD,Mobile,160,46,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,176.0
CHK_003329,2026-08-30 15:11:55.897523,1335,CARD,Mobile,380,163,3,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,25.0
CHK_003330,2026-08-29 20:16:55.897566,3618,CARD,Mobile,147,784,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,32.0
CHK_003331,2026-08-30 11:28:55.897614,10027,UPI,Desktop,359,92,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003332,2026-08-30 12:14:55.897657,3174,NETBANKING,Desktop,269,137,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003333,2026-08-30 13:12:55.897699,8744,UPI,Desktop,136,133,1,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,1,3804.0
CHK_003334,2026-08-30 05:46:55.897746,7835,UPI,Desktop,248,568,0,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_003335,2026-08-30 00:00:55.897792,7842,UPI,Mobile,759,94,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003336,2026-08-31 04:36:55.897835,1615,CARD,Mobile,216,427,0,CART,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,144.0
CHK_003337,2026-09-02 14:05:55.897882,3834,UPI,Mobile,291,103,1,OTP,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003338,2026-08-26 20:06:55.897926,11208,CARD,Desktop,786,58,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003339,2026-08-28 10:58:55.897968,9285,CARD,Mobile,216,41,3,OTP,Good,FAILED,AUTH_TIMEOUT,3,False,OTP_FRICTION,1,33.0
CHK_003340,2026-08-28 11:18:55.898012,13546,UPI,Mobile,836,95,3,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003341,2026-08-28 02:09:55.898054,13779,CARD,Mobile,531,132,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003342,2026-08-28 12:18:55.898097,2235,UPI,Desktop,210,277,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003343,2026-08-30 08:01:55.898144,3291,CARD,Desktop,260,92,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,163.0
CHK_003344,2026-08-30 04:28:55.898189,3566,CARD,Mobile,349,90,3,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,0,
CHK_003345,2026-09-01 21:38:55.898231,5293,UPI,Desktop,98,39,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003346,2026-08-28 12:05:55.898277,2717,UPI,Desktop,99,532,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,618.0
CHK_003347,2026-08-27 08:54:55.898324,10428,UPI,Desktop,160,161,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,123.0
CHK_003348,2026-08-30 13:04:55.898368,7763,UPI,Mobile,144,273,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003349,2026-08-27 13:11:55.898414,10054,CARD,Desktop,843,143,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003350,2026-09-01 10:56:55.898457,3601,CARD,Desktop,116,192,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003351,2026-08-30 11:54:55.898506,5408,UPI,Mobile,104,169,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003352,2026-09-01 15:42:55.898549,2059,UPI,Mobile,238,262,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003353,2026-08-28 03:06:55.898598,12352,NETBANKING,Mobile,198,86,2,PAYMENT,Average,ABANDONED,NONE,1,False,OTP_FRICTION,0,
CHK_003354,2026-09-02 14:41:55.898645,4431,CARD,Mobile,133,27,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_003355,2026-08-30 13:04:55.898689,4580,CARD,Desktop,212,40,1,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,1,1962.0
CHK_003356,2026-08-31 08:00:55.898733,3172,UPI,Mobile,110,99,2,OTP,Good,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_003357,2026-08-30 15:17:55.898775,2067,CARD,Mobile,136,55,2,PAYMENT,Average,FAILED,NONE,1,False,OTP_FRICTION,1,51.0
CHK_003358,2026-08-30 16:28:55.898818,6865,NETBANKING,Mobile,297,35,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_003359,2026-08-29 22:41:55.898862,13867,UPI,Desktop,772,102,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_003360,2026-08-27 13:55:55.898905,1363,CARD,Desktop,224,655,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,318.0
CHK_003361,2026-08-31 14:27:55.898953,1838,CARD,Mobile,369,171,2,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,47.0
CHK_003362,2026-09-02 07:23:55.898996,9462,CARD,Mobile,378,162,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_003363,2026-08-27 21:07:55.899038,5706,CARD,Mobile,318,115,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003364,2026-08-29 00:01:55.899081,2731,CARD,Mobile,309,119,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,90.0
CHK_003365,2026-08-29 03:27:55.899126,7660,CARD,Desktop,150,654,0,OTP,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_003366,2026-09-01 09:39:55.899172,14531,UPI,Mobile,548,125,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003367,2026-08-31 21:50:55.899214,8127,WALLET,Desktop,59,458,1,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003368,2026-08-30 16:46:55.899261,6380,WALLET,Desktop,236,124,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003369,2026-08-27 07:50:55.899308,7050,UPI,Desktop,187,432,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,598.0
CHK_003370,2026-08-28 13:38:55.899356,11900,CARD,Desktop,275,78,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003371,2026-08-27 22:40:55.899399,4062,CARD,Mobile,346,167,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,48.0
CHK_003372,2026-08-29 22:39:55.899442,3241,UPI,Desktop,124,776,1,CART,Average,ABANDONED,NONE,0,False,PAYMENT_FAILURE,1,694.0
CHK_003373,2026-08-31 04:15:55.899492,4896,CARD,Mobile,191,131,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003374,2026-08-28 10:37:55.899538,7701,UPI,Mobile,443,100,2,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,0,
CHK_003375,2026-09-01 00:49:55.899581,8269,CARD,Mobile,232,85,3,OTP,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,51.0
CHK_003376,2026-08-26 20:57:55.899624,11032,NETBANKING,Desktop,876,80,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_003377,2026-08-27 03:49:55.899667,8079,CARD,Desktop,111,472,2,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_003378,2026-08-27 22:25:55.899713,9863,UPI,Desktop,152,71,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,43.0
CHK_003379,2026-09-02 06:44:55.899757,12482,NETBANKING,Mobile,899,85,3,OTP,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_003380,2026-08-28 14:59:55.899801,9183,CARD,Mobile,329,26,3,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,35.0
CHK_003381,2026-08-27 19:44:55.899850,2172,CARD,Mobile,190,114,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,1,35.0
CHK_003382,2026-08-29 00:12:55.899894,1824,NETBANKING,Mobile,190,126,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,67.0
CHK_003383,2026-08-29 10:31:55.899940,9457,NETBANKING,Mobile,258,54,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,63.0
