checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_000610,2026-01-09 19:14:00,6469,WALLET,MOBILE,333,459,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4273,0.4251,0
CHK_000611,2026-01-13 12:47:00,10707,WALLET,MOBILE,591,129,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2396,0.1295,0
CHK_000612,2026-01-14 20:17:00,9899,WALLET,DESKTOP,724,29,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,500.0,3135,0.3355,1
CHK_000613,2026-01-25 15:16:00,6652,CARD,MOBILE,576,302,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,693.0,4304,0.4087,1
CHK_000614,2026-01-11 13:05:00,3461,WALLET,DESKTOP,744,44,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,788.0,1174,0.3921,1
CHK_000615,2026-01-28 00:30:00,7705,UPI,MOBILE,544,636,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3345,0.174,0
CHK_000616,2026-01-30 16:02:00,14664,WALLET,MOBILE,513,412,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1045,0.1319,0
CHK_000617,2026-01-03 12:29:00,7864,WALLET,DESKTOP,202,113,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3860,0.1673,0
CHK_000618,2026-01-14 22:27:00,9368,WALLET,MOBILE,557,142,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2147,0.1016,0
CHK_000619,2026-01-16 13:14:00,4602,CARD,MOBILE,590,235,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1105.0,4313,0.555,1
CHK_000620,2026-01-14 17:03:00,12286,UPI,MOBILE,290,439,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,583.0,987,0.0778,1
CHK_000621,2026-01-13 21:54:00,7899,WALLET,MOBILE,374,368,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1836,0.3132,0
CHK_000622,2026-01-15 07:42:00,14200,CARD,MOBILE,209,103,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3528,0.0807,0
CHK_000623,2026-01-19 17:22:00,5495,UPI,DESKTOP,657,230,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,1055.0,3890,0.2747,1
CHK_000624,2026-01-21 16:05:00,6581,CARD,DESKTOP,484,208,3,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1578,0.3981,0
CHK_000625,2026-01-02 22:08:00,6750,UPI,DESKTOP,367,283,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,544.0,2659,0.5141,1
CHK_000626,2026-01-01 18:15:00,8715,UPI,DESKTOP,604,75,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1217,0.3046,0
CHK_000627,2026-01-10 04:48:00,4159,UPI,DESKTOP,283,454,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,596,0.1648,0
CHK_000628,2026-01-12 12:11:00,4758,WALLET,DESKTOP,828,74,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,837,0.4042,0
CHK_000629,2026-01-20 13:24:00,6294,UPI,DESKTOP,622,221,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,0,,232,0.3197,0
CHK_000630,2026-01-27 08:53:00,14820,CARD,DESKTOP,680,22,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3440,0.2337,0
CHK_000631,2026-01-27 09:51:00,6667,UPI,MOBILE,604,253,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,802,0.3944,0
CHK_000632,2026-01-21 10:14:00,10050,UPI,MOBILE,701,78,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,1,742.0,2020,0.0805,1
CHK_000633,2026-01-07 20:54:00,9565,WALLET,MOBILE,745,264,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,707.0,1864,0.4731,1
CHK_000634,2026-01-09 12:48:00,7384,UPI,DESKTOP,265,81,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3751,0.4221,0
CHK_000635,2026-01-03 19:03:00,1216,UPI,DESKTOP,435,326,2,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,237,0.3535,0
CHK_000636,2026-01-08 13:56:00,733,CARD,MOBILE,487,202,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1724,0.35,0
CHK_000637,2026-01-01 12:11:00,7007,UPI,DESKTOP,321,345,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2420,0.3216,0
CHK_000638,2026-01-03 23:01:00,3966,WALLET,DESKTOP,593,36,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4263,0.2358,0
CHK_000639,2026-01-14 18:14:00,13109,UPI,MOBILE,832,116,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,247,0.1377,0
CHK_000640,2026-01-17 01:31:00,4830,UPI,MOBILE,217,158,1,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,542,0.3195,0
CHK_000641,2026-01-23 22:02:00,11696,WALLET,MOBILE,695,423,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,761,0.1479,0
CHK_000642,2026-01-28 12:20:00,6240,UPI,MOBILE,770,409,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3795,0.18,0
CHK_000643,2026-01-13 21:42:00,4508,UPI,DESKTOP,552,696,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,554,0.2815,0
CHK_000644,2026-01-02 07:23:00,977,WALLET,DESKTOP,369,218,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1840,0.2594,0
CHK_000645,2026-01-26 13:48:00,5265,UPI,DESKTOP,660,429,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1150,0.5558,0
CHK_000646,2026-01-23 09:24:00,4409,CARD,MOBILE,888,110,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,557.0,1292,0.3211,1
CHK_000647,2026-01-22 23:25:00,1160,WALLET,MOBILE,633,197,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1277.0,3542,0.3477,1
CHK_000648,2026-01-06 06:47:00,1315,UPI,DESKTOP,395,713,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4228,0.0757,0
CHK_000649,2026-01-23 17:05:00,7186,CARD,MOBILE,621,157,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3959,0.4239,0
CHK_000650,2026-01-21 22:31:00,7481,WALLET,MOBILE,645,262,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,14.0,86,0.5031,1
CHK_000651,2026-01-03 01:30:00,8324,WALLET,MOBILE,568,193,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3664,0.3895,0
CHK_000652,2026-01-27 21:25:00,4728,UPI,MOBILE,205,675,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3519,0.0825,0
CHK_000653,2026-01-06 05:07:00,1877,UPI,DESKTOP,194,309,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3968,0.4238,0
CHK_000654,2026-01-02 05:10:00,4527,WALLET,MOBILE,444,133,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3402,0.4537,0
CHK_000655,2026-01-27 03:01:00,3648,UPI,MOBILE,327,391,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,1665,0.2502,0
CHK_000656,2026-01-10 05:13:00,831,WALLET,MOBILE,517,364,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2886,0.1663,0
CHK_000657,2026-01-14 08:49:00,3075,WALLET,MOBILE,546,61,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,601.0,3988,0.4864,1
CHK_000658,2026-01-11 09:46:00,4919,WALLET,DESKTOP,593,448,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,328.0,346,0.5885,1
CHK_000659,2026-01-11 03:08:00,14380,CARD,DESKTOP,257,144,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1395,0.1546,0
CHK_000660,2026-01-24 04:42:00,5177,UPI,MOBILE,290,58,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,23.0,58,0.627,1
CHK_000661,2026-01-08 08:28:00,7476,WALLET,MOBILE,759,47,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,253.0,1036,0.5029,1
CHK_000662,2026-01-15 23:46:00,12100,CARD,DESKTOP,175,139,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1334,0.0342,0
CHK_000663,2026-01-22 06:53:00,3300,WALLET,DESKTOP,583,219,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,323.0,2070,0.2556,1
CHK_000664,2026-01-27 08:01:00,8491,CARD,DESKTOP,259,184,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,62.0,272,0.4917,1
CHK_000665,2026-01-02 08:53:00,3322,WALLET,MOBILE,484,54,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,394,0.2198,0
CHK_000666,2026-01-03 00:31:00,7736,CARD,MOBILE,565,587,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2451,0.1761,0
CHK_000667,2026-01-16 20:20:00,9614,UPI,DESKTOP,711,439,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1156,0.2398,0
CHK_000668,2026-01-04 07:07:00,8902,CARD,DESKTOP,566,785,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4043,0.0405,0
CHK_000669,2026-01-17 10:04:00,9011,UPI,MOBILE,629,256,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2698,0.1824,0
CHK_000670,2026-01-22 04:25:00,14171,UPI,MOBILE,204,69,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2732,0.0757,0
CHK_000671,2026-01-21 17:53:00,7932,CARD,MOBILE,436,24,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,158.0,419,0.2,1
CHK_000672,2026-01-26 11:05:00,2669,WALLET,MOBILE,371,362,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,76.0,3549,0.3852,1
CHK_000673,2026-01-19 20:24:00,3480,WALLET,MOBILE,213,392,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1905,0.4201,0
CHK_000674,2026-01-21 14:15:00,1315,WALLET,DESKTOP,643,266,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,825.0,843,0.646,1
CHK_000675,2026-01-01 23:41:00,7783,WALLET,MOBILE,375,280,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,170.0,596,0.421,1
CHK_000676,2026-01-26 20:11:00,14685,CARD,MOBILE,882,327,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2972,0.1029,0
CHK_000677,2026-01-23 02:15:00,3077,UPI,DESKTOP,768,64,1,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3098,0.2338,0
CHK_000678,2026-01-05 21:25:00,2118,UPI,DESKTOP,490,311,1,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,18.0,3633,0.2938,1
CHK_000679,2026-01-29 21:48:00,8313,WALLET,DESKTOP,510,748,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,731,0.1733,0
CHK_000680,2026-01-19 13:54:00,8376,UPI,MOBILE,145,653,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2060,0.1343,0
CHK_000681,2026-01-30 21:19:00,7183,UPI,DESKTOP,506,427,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2789,0.1921,0
CHK_000682,2026-01-21 07:43:00,6778,WALLET,MOBILE,296,402,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,1,1036.0,4188,0.324,1
CHK_000683,2026-01-29 01:32:00,2258,CARD,MOBILE,731,201,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,304.0,4255,0.5084,1
CHK_000684,2026-01-01 17:21:00,511,CARD,MOBILE,523,431,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,17.0,28,0.482,1
CHK_000685,2026-01-03 23:07:00,13590,UPI,MOBILE,784,391,1,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,261,0.215,0
CHK_000686,2026-01-26 14:03:00,8514,WALLET,MOBILE,274,457,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,789,0.5142,0
CHK_000687,2026-01-11 22:45:00,3696,UPI,MOBILE,456,540,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3603,0.1667,0
CHK_000688,2026-01-29 01:24:00,14933,WALLET,MOBILE,754,27,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,659,0.1837,0
CHK_000689,2026-01-15 14:34:00,10484,CARD,DESKTOP,484,336,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,920,0.1307,0
CHK_000690,2026-01-06 12:51:00,9667,WALLET,MOBILE,171,162,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2434,0.3118,0
CHK_000691,2026-01-08 07:10:00,11037,UPI,MOBILE,583,34,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1997,0.2562,0
CHK_000692,2026-01-26 12:04:00,11384,CARD,DESKTOP,374,239,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1738,0.2466,0
CHK_000693,2026-01-25 11:48:00,4259,UPI,MOBILE,201,348,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2854,0.1516,0
CHK_000694,2026-01-12 21:06:00,1113,CARD,MOBILE,379,244,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1245.0,3342,0.272,1
CHK_000695,2026-01-01 05:19:00,10606,UPI,MOBILE,224,203,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,3223,0.364,0
CHK_000696,2026-01-12 10:39:00,11304,UPI,DESKTOP,530,253,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3204,0.0302,0
CHK_000697,2026-01-24 17:45:00,9346,UPI,DESKTOP,574,130,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1029.0,1469,0.3211,1
CHK_000698,2026-01-19 21:15:00,2696,CARD,MOBILE,514,63,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,478.0,3524,0.1593,1
CHK_000699,2026-01-16 09:19:00,5728,CARD,DESKTOP,154,486,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,214,0.1999,0
CHK_000700,2026-01-09 13:42:00,6104,WALLET,DESKTOP,139,468,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,105,0.2575,0
CHK_000701,2026-01-02 16:00:00,6301,WALLET,MOBILE,415,552,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,984,0.2076,0
CHK_000702,2026-01-12 01:57:00,607,UPI,MOBILE,284,534,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3051,0.0233,0
CHK_000703,2026-01-24 02:36:00,3939,CARD,DESKTOP,411,155,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,607,0.4128,0
CHK_000704,2026-01-07 06:32:00,8463,WALLET,DESKTOP,309,396,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3842,0.3769,0
CHK_000705,2026-01-12 01:32:00,9151,UPI,MOBILE,684,327,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3248,0.3775,0
CHK_000706,2026-01-10 13:29:00,9323,UPI,DESKTOP,588,489,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3960,0.1648,0
CHK_000707,2026-01-05 17:25:00,14964,WALLET,DESKTOP,888,420,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2873,0.2047,0
CHK_000708,2026-01-06 06:54:00,1745,WALLET,MOBILE,171,135,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4067,0.1537,0
CHK_000709,2026-01-12 12:09:00,3551,CARD,DESKTOP,572,243,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1541,0.1993,0
CHK_000710,2026-01-15 01:09:00,5210,CARD,DESKTOP,681,189,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3275,0.3579,0
CHK_000711,2026-01-19 04:29:00,788,WALLET,MOBILE,664,319,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1754,0.345,0
CHK_000712,2026-01-20 01:32:00,1739,CARD,DESKTOP,600,328,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3179,0.1684,0
CHK_000713,2026-01-22 05:00:00,9783,UPI,DESKTOP,544,160,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1060.0,1430,0.271,1
CHK_000714,2026-01-15 16:20:00,5656,CARD,DESKTOP,461,32,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1760,0.0728,0
CHK_000715,2026-01-13 12:13:00,1262,UPI,MOBILE,225,393,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1056,0.5237,0
CHK_000716,2026-01-09 01:16:00,1637,WALLET,MOBILE,508,686,1,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2149,0.2462,0
CHK_000717,2026-01-25 04:31:00,2477,WALLET,MOBILE,495,589,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,888,0.2217,0
CHK_000718,2026-01-16 08:22:00,9478,WALLET,DESKTOP,249,270,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,652,0.1332,0
CHK_000719,2026-01-29 15:21:00,9973,WALLET,MOBILE,479,459,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,93.0,484,0.6099,1
CHK_000720,2026-01-30 22:22:00,2572,CARD,DESKTOP,451,185,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,1,1169.0,2690,0.1932,1
CHK_000721,2026-01-15 02:43:00,6521,UPI,DESKTOP,754,313,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1050.0,2288,0.3843,1
CHK_000722,2026-01-18 07:18:00,6727,CARD,MOBILE,583,103,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,739.0,2907,0.4043,1
CHK_000723,2026-01-17 14:50:00,11834,CARD,DESKTOP,549,144,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,584,0.1589,0
CHK_000724,2026-01-21 06:43:00,7608,WALLET,MOBILE,791,96,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1614,0.1733,0
CHK_000725,2026-01-20 17:35:00,3439,WALLET,DESKTOP,554,572,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2896,0.1901,0
CHK_000726,2026-01-02 02:54:00,2916,UPI,MOBILE,240,745,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3221,0.02,0
CHK_000727,2026-01-26 18:52:00,6542,CARD,MOBILE,573,206,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1504,0.3613,0
CHK_000728,2026-01-01 00:56:00,2743,CARD,DESKTOP,181,282,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3393,0.357,0
CHK_000729,2026-01-07 23:13:00,2793,CARD,DESKTOP,200,595,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1991,0.1319,0
CHK_000730,2026-01-01 17:29:00,11003,WALLET,MOBILE,257,323,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,50.0,874,0.4039,1
CHK_000731,2026-01-04 06:14:00,9498,WALLET,DESKTOP,232,491,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,213.0,1169,0.4762,1
CHK_000732,2026-01-04 21:14:00,8820,WALLET,MOBILE,726,171,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1386.0,1405,0.3322,1
CHK_000733,2026-01-09 11:24:00,7894,WALLET,MOBILE,422,333,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,627.0,2176,0.3196,1
CHK_000734,2026-01-16 14:48:00,2223,WALLET,MOBILE,176,450,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3914,0.0544,0
CHK_000735,2026-01-08 13:43:00,5648,WALLET,MOBILE,625,335,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2373,0.3204,0
CHK_000736,2026-01-11 14:50:00,4191,CARD,DESKTOP,422,173,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,725.0,764,0.4704,1
CHK_000737,2026-01-08 20:00:00,7293,CARD,DESKTOP,293,611,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2814,0.0618,0
CHK_000738,2026-01-18 16:34:00,1969,UPI,DESKTOP,348,81,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3919,0.3217,0
CHK_000739,2026-01-01 04:20:00,7936,UPI,DESKTOP,423,473,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3183,0.0923,0
CHK_000740,2026-01-28 00:13:00,5095,WALLET,MOBILE,839,248,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4020,0.1527,0
CHK_000741,2026-01-07 16:30:00,3141,UPI,MOBILE,508,139,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,776,0.3587,0
CHK_000742,2026-01-26 08:11:00,7079,CARD,DESKTOP,295,342,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,647,0.428,0
CHK_000743,2026-01-18 07:45:00,8049,CARD,MOBILE,265,294,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2948,0.3135,0
CHK_000744,2026-01-09 21:43:00,7494,WALLET,DESKTOP,347,457,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3770,0.2487,0
CHK_000745,2026-01-25 17:15:00,8249,WALLET,MOBILE,435,415,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3252,0.2575,0
CHK_000746,2026-01-01 11:06:00,13499,WALLET,DESKTOP,312,233,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2601,0.02,0
CHK_000747,2026-01-23 00:24:00,8303,CARD,MOBILE,458,498,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3615,0.3109,0
CHK_000748,2026-01-08 19:58:00,2806,WALLET,DESKTOP,642,139,2,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1534,0.2268,0
CHK_000749,2026-01-22 00:39:00,6486,UPI,MOBILE,682,376,1,CART,Poor,ABANDONED,NONE,2,0,PRICE_HESITATION,1,1076.0,3425,0.2662,1
CHK_000750,2026-01-14 12:25:00,6131,UPI,DESKTOP,123,61,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4005,0.0411,0
CHK_000751,2026-01-15 19:26:00,5036,UPI,MOBILE,188,345,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,286.0,3039,0.5135,1
CHK_000752,2026-01-02 15:29:00,1028,UPI,MOBILE,382,116,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,543.0,1365,0.4307,1
CHK_000753,2026-01-16 09:21:00,4425,CARD,MOBILE,451,341,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,307.0,4215,0.2977,1
CHK_000754,2026-01-20 23:43:00,5626,CARD,DESKTOP,584,408,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2479,0.1678,0
CHK_000755,2026-01-08 02:04:00,9292,UPI,MOBILE,316,150,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,59.0,148,0.7067,1
CHK_000756,2026-01-27 21:45:00,7484,WALLET,DESKTOP,144,735,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2572,0.02,0
CHK_000757,2026-01-29 08:43:00,3494,UPI,MOBILE,289,494,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3038,0.371,0
CHK_000758,2026-01-28 21:08:00,11981,UPI,DESKTOP,898,378,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,180,0.2608,0
