checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_001897,2026-01-30 14:38:00,2780.0,UPI,MOBILE,157,690,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,408.0,1946,0.0691,1,STOP,0.0,STOP chosen: 1946 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001898,2026-01-28 20:50:00,6191.0,WALLET,DESKTOP,789,437,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,260,0.4867,0,RETRY_LINK,3273.01,"RETRY_LINK chosen: recoverability=0.539, time=260min, amount=₹6191, ERV=₹3273"
CHK_001899,2026-01-24 08:40:00,5087.0,UPI,DESKTOP,515,45,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,687.0,898,0.4516,1,STOP,0.0,STOP chosen: 898 min exceeds 360 min window for OTP_FRICTION
CHK_001900,2026-01-03 20:05:00,1506.0,WALLET,MOBILE,334,137,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1308.0,3327,0.4319,1,STOP,0.0,STOP chosen: 3327 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001901,2026-01-29 23:01:00,5008.0,CARD,MOBILE,198,236,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,778,0.128,0,NUDGE,942.24,"NUDGE chosen: recoverability=0.205, time=778min, amount=₹5008, ERV=₹942"
CHK_001902,2026-01-19 08:51:00,3737.0,CARD,MOBILE,123,482,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,413.0,3512,0.3187,1,STOP,0.0,STOP chosen: 3512 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001903,2026-01-22 15:15:00,5137.0,WALLET,DESKTOP,792,86,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,2615,0.1743,0,STOP,0.0,STOP chosen: 2615 min exceeds 360 min window for OTP_FRICTION
CHK_001904,2026-01-25 14:28:00,11234.0,CARD,DESKTOP,656,100,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,229,0.12,0,NUDGE,2341.64,"NUDGE chosen: recoverability=0.227, time=229min, amount=₹11234, ERV=₹2342"
CHK_001905,2026-01-10 01:47:00,2225.0,WALLET,MOBILE,633,464,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4314,0.2422,0,STOP,0.0,STOP chosen: 4314 min exceeds 1440 min window for PRICE_HESITATION
CHK_001906,2026-01-22 02:50:00,12956.0,UPI,DESKTOP,168,72,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,834,0.0394,0,NUDGE,2413.72,"NUDGE chosen: recoverability=0.203, time=834min, amount=₹12956, ERV=₹2414"
CHK_001907,2026-01-27 11:02:00,3153.0,UPI,MOBILE,571,435,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2299,0.2728,0,STOP,0.0,STOP chosen: 2299 min exceeds 1440 min window for PRICE_HESITATION
CHK_001908,2026-01-25 19:06:00,8159.0,WALLET,MOBILE,356,63,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,926,0.6491,0,STOP,0.0,STOP chosen: 926 min exceeds 360 min window for OTP_FRICTION
CHK_001909,2026-01-18 08:36:00,6029.0,CARD,DESKTOP,404,162,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,17.0,332,0.5715,1,RETRY_LINK,3099.12,"RETRY_LINK chosen: recoverability=0.525, time=332min, amount=₹6029, ERV=₹3099"
CHK_001910,2026-01-04 16:11:00,3622.0,WALLET,DESKTOP,514,440,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1481,0.2984,0,STOP,0.0,STOP chosen: 1481 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001911,2026-01-17 19:44:00,2930.0,WALLET,MOBILE,653,252,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,705,0.5793,0,STOP,0.0,STOP chosen: 705 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001912,2026-01-10 17:28:00,2264.0,WALLET,MOBILE,402,118,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,455.0,527,0.465,1,STOP,0.0,STOP chosen: 527 min exceeds 360 min window for OTP_FRICTION
CHK_001913,2026-01-08 03:21:00,4689.0,WALLET,MOBILE,665,24,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,489,0.4243,0,STOP,0.0,STOP chosen: 489 min exceeds 360 min window for OTP_FRICTION
CHK_001914,2026-01-11 12:51:00,7166.0,UPI,DESKTOP,154,203,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3203,0.02,0,STOP,0.0,STOP chosen: 3203 min exceeds 1440 min window for PRICE_HESITATION
CHK_001915,2026-01-30 20:44:00,2707.0,WALLET,MOBILE,732,128,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,430.0,1033,0.3312,1,NUDGE,487.39,"NUDGE chosen: recoverability=0.196, time=1033min, amount=₹2707, ERV=₹487"
CHK_001916,2026-01-24 11:38:00,6778.0,UPI,MOBILE,714,350,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,16.0,183,0.5107,1,NUDGE,3473.14,"NUDGE chosen: recoverability=0.557, time=183min, amount=₹6778, ERV=₹3473"
CHK_001917,2026-01-04 09:50:00,3754.0,CARD,DESKTOP,477,395,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2340,0.2582,0,STOP,0.0,STOP chosen: 2340 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001918,2026-01-05 06:54:00,3196.0,WALLET,DESKTOP,427,141,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,23.0,2165,0.2585,1,STOP,0.0,STOP chosen: 2165 min exceeds 1440 min window for PRICE_HESITATION
CHK_001919,2026-01-19 21:48:00,2464.0,UPI,DESKTOP,490,182,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3385,0.1794,0,STOP,0.0,STOP chosen: 3385 min exceeds 1440 min window for PRICE_HESITATION
CHK_001920,2026-01-07 06:33:00,6843.0,CARD,MOBILE,687,405,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,935,0.4297,0,STOP,0.0,STOP chosen: 935 min exceeds 360 min window for OTP_FRICTION
CHK_001921,2026-01-26 18:55:00,2671.0,WALLET,DESKTOP,402,193,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2933,0.3098,0,STOP,0.0,STOP chosen: 2933 min exceeds 360 min window for OTP_FRICTION
CHK_001922,2026-01-17 13:08:00,1787.0,WALLET,DESKTOP,208,486,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,135,0.662,0,RETRY_LINK,996.04,"RETRY_LINK chosen: recoverability=0.569, time=135min, amount=₹1787, ERV=₹996"
CHK_001923,2026-01-19 20:27:00,3234.0,UPI,MOBILE,162,493,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3264,0.0766,0,STOP,0.0,STOP chosen: 3264 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001924,2026-01-28 05:38:00,6664.0,CARD,DESKTOP,684,205,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,557.0,1683,0.2968,1,STOP,0.0,STOP chosen: 1683 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001925,2026-01-07 17:14:00,4086.0,WALLET,DESKTOP,692,491,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3613,0.4252,0,STOP,0.0,STOP chosen: 3613 min exceeds 360 min window for OTP_FRICTION
CHK_001926,2026-01-22 13:54:00,8238.0,CARD,MOBILE,390,403,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2155,0.0618,0,STOP,0.0,STOP chosen: 2155 min exceeds 1440 min window for PRICE_HESITATION
CHK_001927,2026-01-20 12:50:00,2459.0,WALLET,DESKTOP,488,123,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1380.0,2535,0.1841,1,STOP,0.0,STOP chosen: 2535 min exceeds 1440 min window for PRICE_HESITATION
CHK_001928,2026-01-17 00:28:00,2890.0,WALLET,DESKTOP,310,50,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2719,0.371,0,STOP,0.0,STOP chosen: 2719 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001929,2026-01-03 10:53:00,6042.0,CARD,MOBILE,474,360,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1425,0.1872,0,NUDGE,1021.21,"NUDGE chosen: recoverability=0.184, time=1425min, amount=₹6042, ERV=₹1021"
CHK_001930,2026-01-03 02:38:00,693.0,UPI,DESKTOP,585,360,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3090,0.5652,0,STOP,0.0,STOP chosen: 3090 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001931,2026-01-01 14:35:00,1696.0,UPI,MOBILE,260,355,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1260.0,1891,0.3446,1,STOP,0.0,STOP chosen: 1891 min exceeds 360 min window for OTP_FRICTION
CHK_001932,2026-01-17 22:41:00,996.0,UPI,MOBILE,685,471,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3437,0.1447,0,STOP,0.0,STOP chosen: 3437 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001933,2026-01-23 21:56:00,1484.0,UPI,DESKTOP,552,488,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1411,0.4705,0,STOP,0.0,STOP chosen: 1411 min exceeds 360 min window for OTP_FRICTION
CHK_001934,2026-01-10 04:04:00,5891.0,UPI,MOBILE,356,225,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3539,0.0558,0,STOP,0.0,STOP chosen: 3539 min exceeds 1440 min window for PRICE_HESITATION
CHK_001935,2026-01-01 01:32:00,2177.0,UPI,DESKTOP,774,408,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3414,0.3745,0,STOP,0.0,STOP chosen: 3414 min exceeds 360 min window for OTP_FRICTION
CHK_001936,2026-01-22 21:32:00,8535.0,WALLET,DESKTOP,418,347,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3208,0.1343,0,STOP,0.0,STOP chosen: 3208 min exceeds 1440 min window for PRICE_HESITATION
CHK_001937,2026-01-10 23:27:00,2258.0,CARD,DESKTOP,775,479,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2508,0.2459,0,STOP,0.0,STOP chosen: 2508 min exceeds 1440 min window for PRICE_HESITATION
CHK_001938,2026-01-30 13:47:00,4812.0,UPI,DESKTOP,275,719,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1452,0.02,0,STOP,0.0,STOP chosen: 1452 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001939,2026-01-02 08:31:00,9465.0,CARD,MOBILE,508,301,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,820.0,1573,0.338,1,STOP,0.0,STOP chosen: 1573 min exceeds 360 min window for OTP_FRICTION
CHK_001940,2026-01-08 01:15:00,7064.0,UPI,MOBILE,362,48,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1047,0.5314,0,STOP,0.0,STOP chosen: 1047 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001941,2026-01-15 05:30:00,7820.0,CARD,MOBILE,669,334,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,271,0.4104,0,STOP,0.0,STOP chosen: 271 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001942,2026-01-07 18:59:00,8451.0,CARD,DESKTOP,436,410,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2349,0.1101,0,STOP,0.0,STOP chosen: 2349 min exceeds 1440 min window for PRICE_HESITATION
CHK_001943,2026-01-26 20:06:00,7324.0,CARD,DESKTOP,157,61,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2979,0.0706,0,STOP,0.0,STOP chosen: 2979 min exceeds 1440 min window for PRICE_HESITATION
CHK_001944,2026-01-30 16:56:00,3777.0,CARD,MOBILE,535,113,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1194,0.2645,0,NUDGE,662.19,"NUDGE chosen: recoverability=0.191, time=1194min, amount=₹3777, ERV=₹662"
CHK_001945,2026-01-20 18:34:00,8345.0,WALLET,MOBILE,385,28,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,215.0,378,0.4124,1,STOP,0.0,STOP chosen: 378 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001946,2026-01-15 01:09:00,12809.0,CARD,DESKTOP,342,333,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,922,0.0716,0,NUDGE,2350.18,"NUDGE chosen: recoverability=0.199, time=922min, amount=₹12809, ERV=₹2350"
CHK_001947,2026-01-01 10:50:00,5415.0,CARD,DESKTOP,358,453,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1207,0.3735,0,STOP,0.0,STOP chosen: 1207 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001948,2026-01-05 14:03:00,5682.0,CARD,DESKTOP,881,267,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,553.0,1123,0.2548,1,NUDGE,1007.82,"NUDGE chosen: recoverability=0.193, time=1123min, amount=₹5682, ERV=₹1008"
CHK_001949,2026-01-21 16:04:00,14973.0,WALLET,MOBILE,800,491,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3837,0.1472,0,STOP,0.0,STOP chosen: 3837 min exceeds 1440 min window for PRICE_HESITATION
CHK_001950,2026-01-30 19:06:00,8787.0,UPI,DESKTOP,146,74,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,175.0,765,0.4636,1,STOP,0.0,STOP chosen: 765 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001951,2026-01-07 11:47:00,11863.0,WALLET,MOBILE,341,189,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1862,0.02,0,STOP,0.0,STOP chosen: 1862 min exceeds 1440 min window for PRICE_HESITATION
CHK_001952,2026-01-13 21:40:00,6437.0,CARD,MOBILE,271,387,2,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,596,0.5809,0,STOP,0.0,STOP chosen: 596 min exceeds 360 min window for OTP_FRICTION
CHK_001953,2026-01-11 00:56:00,8272.0,CARD,DESKTOP,464,50,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,1809,0.0877,0,STOP,0.0,STOP chosen: 1809 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001954,2026-01-05 18:59:00,1529.0,WALLET,DESKTOP,591,465,0,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1858,0.2392,0,STOP,0.0,STOP chosen: 1858 min exceeds 360 min window for OTP_FRICTION
CHK_001955,2026-01-09 02:57:00,6112.0,UPI,MOBILE,621,326,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3255,0.3932,0,STOP,0.0,STOP chosen: 3255 min exceeds 360 min window for OTP_FRICTION
CHK_001956,2026-01-04 08:43:00,8237.0,CARD,DESKTOP,415,260,1,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,336,0.4183,0,RETRY_LINK,3467.89,"RETRY_LINK chosen: recoverability=0.430, time=336min, amount=₹8237, ERV=₹3468"
CHK_001957,2026-01-27 08:09:00,3852.0,WALLET,MOBILE,154,403,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4305,0.1258,0,STOP,0.0,STOP chosen: 4305 min exceeds 1440 min window for PRICE_HESITATION
CHK_001958,2026-01-03 20:54:00,8010.0,CARD,DESKTOP,712,122,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3215,0.1595,0,STOP,0.0,STOP chosen: 3215 min exceeds 1440 min window for PRICE_HESITATION
CHK_001959,2026-01-09 05:38:00,5395.0,WALLET,DESKTOP,496,300,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1153.0,3371,0.5134,1,STOP,0.0,STOP chosen: 3371 min exceeds 360 min window for OTP_FRICTION
CHK_001960,2026-01-18 19:43:00,3815.0,WALLET,MOBILE,335,472,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3233,0.2214,0,STOP,0.0,STOP chosen: 3233 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001961,2026-01-23 02:55:00,6237.0,UPI,DESKTOP,210,373,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,347.0,606,0.1884,1,STOP,0.0,STOP chosen: 606 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001962,2026-01-18 16:41:00,1617.0,CARD,MOBILE,312,191,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1371.0,3806,0.4056,1,STOP,0.0,STOP chosen: 3806 min exceeds 360 min window for OTP_FRICTION
CHK_001963,2026-01-06 14:59:00,6581.0,UPI,DESKTOP,675,280,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2188,0.5212,0,STOP,0.0,STOP chosen: 2188 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001964,2026-01-30 09:24:00,14629.0,CARD,DESKTOP,829,146,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3708,0.1429,0,STOP,0.0,STOP chosen: 3708 min exceeds 1440 min window for PRICE_HESITATION
CHK_001965,2026-01-15 21:12:00,974.0,CARD,DESKTOP,221,111,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,942.0,2273,0.4696,1,STOP,0.0,STOP chosen: 2273 min exceeds 360 min window for OTP_FRICTION
CHK_001966,2026-01-19 11:23:00,5489.0,UPI,DESKTOP,434,67,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3470,0.4145,0,STOP,0.0,STOP chosen: 3470 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001967,2026-01-08 16:44:00,12275.0,WALLET,DESKTOP,514,137,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,961,0.2126,0,NUDGE,2237.21,"NUDGE chosen: recoverability=0.198, time=961min, amount=₹12275, ERV=₹2237"
CHK_001968,2026-01-04 20:36:00,10778.0,UPI,MOBILE,545,334,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,51.0,2907,0.3202,1,STOP,0.0,STOP chosen: 2907 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001969,2026-01-14 17:47:00,10883.0,WALLET,MOBILE,550,318,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2951,0.02,0,STOP,0.0,STOP chosen: 2951 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001970,2026-01-07 17:57:00,758.0,CARD,MOBILE,508,473,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,1339.0,4223,0.2792,1,STOP,0.0,STOP chosen: 4223 min exceeds 360 min window for OTP_FRICTION
CHK_001971,2026-01-28 02:22:00,8535.0,WALLET,MOBILE,159,321,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,47.0,607,0.3243,1,STOP,0.0,STOP chosen: 607 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001972,2026-01-19 14:46:00,14852.0,CARD,MOBILE,534,455,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2014,0.1663,0,STOP,0.0,STOP chosen: 2014 min exceeds 1440 min window for PRICE_HESITATION
CHK_001973,2026-01-03 20:05:00,5485.0,WALLET,DESKTOP,523,336,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1262,0.4069,0,STOP,0.0,STOP chosen: 1262 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001974,2026-01-17 16:14:00,1205.0,CARD,MOBILE,496,418,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,782.0,2652,0.3631,1,STOP,0.0,STOP chosen: 2652 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001975,2026-01-07 14:45:00,11080.0,WALLET,MOBILE,151,62,1,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,694,0.3693,0,STOP,0.0,STOP chosen: 694 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001976,2026-01-09 12:06:00,3613.0,WALLET,DESKTOP,515,489,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,1714,0.1829,0,STOP,0.0,STOP chosen: 1714 min exceeds 1440 min window for PRICE_HESITATION
CHK_001977,2026-01-10 19:34:00,4990.0,WALLET,DESKTOP,603,173,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2359,0.2536,0,STOP,0.0,STOP chosen: 2359 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001978,2026-01-04 20:11:00,9008.0,CARD,MOBILE,270,359,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4083,0.0907,0,STOP,0.0,STOP chosen: 4083 min exceeds 1440 min window for PRICE_HESITATION
CHK_001979,2026-01-06 15:44:00,9625.0,WALLET,DESKTOP,719,244,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,7.0,4124,0.382,1,STOP,0.0,STOP chosen: 4124 min exceeds 360 min window for OTP_FRICTION
CHK_001980,2026-01-18 18:23:00,4858.0,CARD,MOBILE,240,227,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,349.0,1033,0.4085,1,STOP,0.0,STOP chosen: 1033 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001981,2026-01-21 17:17:00,3735.0,UPI,DESKTOP,666,563,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3923,0.1595,0,STOP,0.0,STOP chosen: 3923 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001982,2026-01-13 09:50:00,2501.0,UPI,MOBILE,495,620,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,748,0.2799,0,STOP,0.0,STOP chosen: 748 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001983,2026-01-12 15:17:00,4627.0,WALLET,MOBILE,259,77,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,30.0,62,0.4501,1,PAYMENT_METHOD_SWITCH,2076.61,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.472, time=62min, amount=₹4627, ERV=₹2077"
CHK_001984,2026-01-25 22:22:00,4762.0,CARD,MOBILE,270,722,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,925,0.0356,0,STOP,0.0,STOP chosen: 925 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001985,2026-01-24 14:50:00,580.0,UPI,DESKTOP,668,740,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4063,0.0454,0,STOP,0.0,STOP chosen: 4063 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_001986,2026-01-25 14:33:00,2256.0,UPI,DESKTOP,773,291,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,591.0,1031,0.5065,1,STOP,0.0,STOP chosen: 1031 min exceeds 360 min window for OTP_FRICTION
CHK_001987,2026-01-12 01:41:00,1184.0,WALLET,MOBILE,376,365,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,1076,0.3866,0,STOP,0.0,STOP chosen: 1076 min exceeds 360 min window for OTP_FRICTION
CHK_001988,2026-01-04 15:27:00,1123.0,UPI,DESKTOP,261,192,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,2375,0.4546,0,STOP,0.0,STOP chosen: 2375 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001989,2026-01-02 15:49:00,12649.0,CARD,DESKTOP,717,59,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2760,0.0743,0,STOP,0.0,STOP chosen: 2760 min exceeds 1440 min window for PRICE_HESITATION
CHK_001990,2026-01-02 05:00:00,11636.0,WALLET,MOBILE,471,393,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1566,0.1288,0,STOP,0.0,STOP chosen: 1566 min exceeds 1440 min window for PRICE_HESITATION
CHK_001991,2026-01-09 10:17:00,7389.0,WALLET,MOBILE,628,197,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,153.0,1901,0.1503,1,STOP,0.0,STOP chosen: 1901 min exceeds 1440 min window for PRICE_HESITATION
CHK_001992,2026-01-13 02:23:00,4404.0,UPI,DESKTOP,297,211,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1962,0.4621,0,STOP,0.0,STOP chosen: 1962 min exceeds 360 min window for OTP_FRICTION
CHK_001993,2026-01-13 01:41:00,11540.0,CARD,MOBILE,363,307,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2811,0.112,0,STOP,0.0,STOP chosen: 2811 min exceeds 360 min window for PAYMENT_FAILURE
CHK_001994,2026-01-17 05:51:00,7999.0,WALLET,DESKTOP,191,130,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2601,0.0434,0,STOP,0.0,STOP chosen: 2601 min exceeds 1440 min window for PRICE_HESITATION
CHK_001995,2026-01-09 15:48:00,6757.0,WALLET,MOBILE,417,445,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1014.0,4062,0.3202,1,STOP,0.0,STOP chosen: 4062 min exceeds 360 min window for OTP_FRICTION
CHK_001996,2026-01-27 14:45:00,8089.0,UPI,MOBILE,275,534,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1269.0,3483,0.0597,1,STOP,0.0,STOP chosen: 3483 min exceeds 120 min window for DISTRACTION_TIMEOUT
